701 	 Q0 	 GX238-62-11346672    	 0       	 17.2595 	 lucene
709 	 Q0 	 GX244-09-9615836     	 863     	 19.9316 	 lucene
709 	 Q0 	 GX226-62-3697864     	 864     	 19.9316 	 lucene
709 	 Q0 	 GX242-42-16713858    	 865     	 19.9206 	 lucene
709 	 Q0 	 GX237-66-16269703    	 866     	 19.9122 	 lucene
709 	 Q0 	 GX254-80-13926148    	 867     	 19.8402 	 lucene
709 	 Q0 	 GX019-87-2280073     	 868     	 19.8402 	 lucene
709 	 Q0 	 GX269-81-7233191     	 869     	 19.8363 	 lucene
709 	 Q0 	 GX264-87-16532008    	 870     	 19.8308 	 lucene
709 	 Q0 	 GX239-20-1796461     	 871     	 19.8248 	 lucene
709 	 Q0 	 GX231-66-12510275    	 872     	 19.8088 	 lucene
709 	 Q0 	 GX248-35-16755150    	 873     	 19.7867 	 lucene
709 	 Q0 	 GX268-29-11239156    	 874     	 19.7684 	 lucene
709 	 Q0 	 GX230-26-11417003    	 875     	 19.7666 	 lucene
709 	 Q0 	 GX035-94-15745034    	 876     	 19.7645 	 lucene
709 	 Q0 	 GX267-59-0345578     	 877     	 19.7022 	 lucene
709 	 Q0 	 GX268-60-1388484     	 878     	 19.6246 	 lucene
709 	 Q0 	 GX235-85-0000000     	 879     	 19.6174 	 lucene
709 	 Q0 	 GX257-27-5857434     	 880     	 19.5936 	 lucene
709 	 Q0 	 GX233-61-9259439     	 881     	 19.5936 	 lucene
709 	 Q0 	 GX152-66-7939740     	 882     	 19.5886 	 lucene
709 	 Q0 	 GX231-55-9450098     	 883     	 19.5559 	 lucene
709 	 Q0 	 GX239-20-0000000     	 884     	 19.4983 	 lucene
709 	 Q0 	 GX234-58-4260658     	 885     	 19.4959 	 lucene
709 	 Q0 	 GX266-67-2437162     	 886     	 19.4953 	 lucene
709 	 Q0 	 GX039-98-9574632     	 887     	 19.4915 	 lucene
709 	 Q0 	 GX261-75-3284325     	 888     	 19.4912 	 lucene
709 	 Q0 	 GX045-14-10375490    	 889     	 19.4895 	 lucene
709 	 Q0 	 GX234-28-9103581     	 890     	 19.4871 	 lucene
709 	 Q0 	 GX009-98-8577822     	 891     	 19.4736 	 lucene
709 	 Q0 	 GX243-53-6214248     	 892     	 19.4727 	 lucene
709 	 Q0 	 GX269-08-7326571     	 893     	 19.4727 	 lucene
709 	 Q0 	 GX268-75-7355765     	 894     	 19.4727 	 lucene
709 	 Q0 	 GX230-73-10746468    	 895     	 19.4685 	 lucene
709 	 Q0 	 GX239-11-0434803     	 896     	 19.4235 	 lucene
709 	 Q0 	 GX032-95-10041391    	 897     	 19.4227 	 lucene
709 	 Q0 	 GX235-12-4924566     	 898     	 19.4125 	 lucene
709 	 Q0 	 GX265-40-7807248     	 899     	 19.3937 	 lucene
709 	 Q0 	 GX011-61-6206611     	 900     	 19.3821 	 lucene
709 	 Q0 	 GX058-35-9374495     	 901     	 19.3713 	 lucene
709 	 Q0 	 GX214-65-11386726    	 902     	 19.3523 	 lucene
709 	 Q0 	 GX228-08-4918921     	 903     	 19.3517 	 lucene
709 	 Q0 	 GX214-51-3693147     	 904     	 19.3479 	 lucene
709 	 Q0 	 GX232-03-7736190     	 905     	 19.3303 	 lucene
709 	 Q0 	 GX260-88-15624959    	 906     	 19.2793 	 lucene
709 	 Q0 	 GX114-77-6505072     	 907     	 19.2644 	 lucene
709 	 Q0 	 GX114-77-8291340     	 908     	 19.2644 	 lucene
709 	 Q0 	 GX225-76-11298492    	 909     	 19.2644 	 lucene
709 	 Q0 	 GX226-29-16052961    	 910     	 19.2644 	 lucene
709 	 Q0 	 GX248-62-13348456    	 911     	 19.2613 	 lucene
709 	 Q0 	 GX026-81-2737458     	 912     	 19.2542 	 lucene
709 	 Q0 	 GX020-28-0901975     	 913     	 19.2213 	 lucene
709 	 Q0 	 GX105-68-7094727     	 914     	 19.2191 	 lucene
709 	 Q0 	 GX262-42-15233619    	 915     	 19.2191 	 lucene
709 	 Q0 	 GX237-56-3218640     	 916     	 19.2012 	 lucene
709 	 Q0 	 GX235-66-5585543     	 917     	 19.1909 	 lucene
709 	 Q0 	 GX010-08-6211890     	 918     	 19.1681 	 lucene
709 	 Q0 	 GX239-94-12106095    	 919     	 19.1659 	 lucene
709 	 Q0 	 GX132-91-1289722     	 920     	 19.1594 	 lucene
709 	 Q0 	 GX068-68-15944571    	 921     	 19.1594 	 lucene
709 	 Q0 	 GX255-28-1313663     	 922     	 19.1594 	 lucene
709 	 Q0 	 GX014-09-3389323     	 923     	 19.1594 	 lucene
709 	 Q0 	 GX231-22-16183486    	 924     	 19.1594 	 lucene
709 	 Q0 	 GX253-03-2890309     	 925     	 19.1556 	 lucene
709 	 Q0 	 GX261-28-2014816     	 926     	 19.1498 	 lucene
709 	 Q0 	 GX014-57-8860364     	 927     	 19.1416 	 lucene
709 	 Q0 	 GX266-10-0849261     	 928     	 19.1329 	 lucene
709 	 Q0 	 GX001-81-6271574     	 929     	 19.1034 	 lucene
709 	 Q0 	 GX239-19-7149274     	 930     	 19.0865 	 lucene
709 	 Q0 	 GX239-16-9651045     	 931     	 19.0750 	 lucene
709 	 Q0 	 GX239-30-2054444     	 932     	 19.0743 	 lucene
709 	 Q0 	 GX227-81-3774808     	 933     	 19.0678 	 lucene
709 	 Q0 	 GX005-01-1693627     	 934     	 19.0678 	 lucene
709 	 Q0 	 GX234-10-8892906     	 935     	 19.0457 	 lucene
709 	 Q0 	 GX234-36-0621063     	 936     	 19.0457 	 lucene
709 	 Q0 	 GX233-32-3222986     	 937     	 19.0457 	 lucene
709 	 Q0 	 GX239-32-1915327     	 938     	 19.0356 	 lucene
709 	 Q0 	 GX250-09-7719232     	 939     	 19.0284 	 lucene
709 	 Q0 	 GX060-19-5360433     	 940     	 19.0284 	 lucene
709 	 Q0 	 GX234-64-0968264     	 941     	 19.0216 	 lucene
709 	 Q0 	 GX014-91-0113333     	 942     	 19.0216 	 lucene
709 	 Q0 	 GX231-56-14494066    	 943     	 19.0201 	 lucene
709 	 Q0 	 GX154-95-2954835     	 944     	 19.0199 	 lucene
709 	 Q0 	 GX046-13-10421806    	 945     	 18.9943 	 lucene
709 	 Q0 	 GX269-13-6798479     	 946     	 18.9600 	 lucene
709 	 Q0 	 GX247-67-13341489    	 947     	 18.9578 	 lucene
709 	 Q0 	 GX246-66-10777123    	 948     	 18.9530 	 lucene
709 	 Q0 	 GX058-89-16039767    	 949     	 18.9470 	 lucene
709 	 Q0 	 GX229-84-14980960    	 950     	 18.9438 	 lucene
709 	 Q0 	 GX208-07-12511307    	 951     	 18.9020 	 lucene
709 	 Q0 	 GX150-50-6470863     	 952     	 18.9020 	 lucene
709 	 Q0 	 GX255-97-9726433     	 953     	 18.8676 	 lucene
709 	 Q0 	 GX237-15-2341831     	 954     	 18.8676 	 lucene
709 	 Q0 	 GX234-63-15384841    	 955     	 18.8676 	 lucene
709 	 Q0 	 GX106-15-16103317    	 956     	 18.8643 	 lucene
709 	 Q0 	 GX271-40-12602112    	 957     	 18.8588 	 lucene
709 	 Q0 	 GX016-62-7913689     	 958     	 18.8307 	 lucene
709 	 Q0 	 GX246-00-15939723    	 959     	 18.8056 	 lucene
709 	 Q0 	 GX060-10-9598778     	 960     	 18.8056 	 lucene
709 	 Q0 	 GX241-69-15461787    	 961     	 18.8056 	 lucene
709 	 Q0 	 GX231-82-16757218    	 962     	 18.8056 	 lucene
709 	 Q0 	 GX231-41-7311695     	 963     	 18.7957 	 lucene
709 	 Q0 	 GX238-48-1668315     	 964     	 18.7795 	 lucene
709 	 Q0 	 GX043-27-13179486    	 965     	 18.7743 	 lucene
709 	 Q0 	 GX227-88-8183501     	 966     	 18.7733 	 lucene
709 	 Q0 	 GX031-74-1875881     	 967     	 18.7505 	 lucene
709 	 Q0 	 GX234-07-6392804     	 968     	 18.7437 	 lucene
709 	 Q0 	 GX094-39-12510295    	 969     	 18.7377 	 lucene
709 	 Q0 	 GX069-85-3444237     	 970     	 18.7317 	 lucene
709 	 Q0 	 GX272-52-11708911    	 971     	 18.7282 	 lucene
709 	 Q0 	 GX269-91-12221981    	 972     	 18.7219 	 lucene
709 	 Q0 	 GX245-25-6776833     	 973     	 18.7017 	 lucene
709 	 Q0 	 GX233-55-7162260     	 974     	 18.6997 	 lucene
709 	 Q0 	 GX244-31-15326113    	 975     	 18.6948 	 lucene
709 	 Q0 	 GX267-33-12570435    	 976     	 18.6840 	 lucene
709 	 Q0 	 GX229-19-11278343    	 977     	 18.6808 	 lucene
709 	 Q0 	 GX233-61-1002262     	 978     	 18.6541 	 lucene
709 	 Q0 	 GX120-56-12929815    	 979     	 18.6509 	 lucene
709 	 Q0 	 GX237-33-7871731     	 980     	 18.6199 	 lucene
709 	 Q0 	 GX029-38-10833933    	 981     	 18.5983 	 lucene
709 	 Q0 	 GX144-38-10785521    	 982     	 18.5983 	 lucene
709 	 Q0 	 GX104-01-12096129    	 983     	 18.5983 	 lucene
709 	 Q0 	 GX043-59-0641804     	 984     	 18.5983 	 lucene
709 	 Q0 	 GX070-28-0814204     	 985     	 18.5983 	 lucene
709 	 Q0 	 GX264-55-0282343     	 986     	 18.5892 	 lucene
709 	 Q0 	 GX069-27-3878623     	 987     	 18.5881 	 lucene
709 	 Q0 	 GX249-97-13262919    	 988     	 18.5649 	 lucene
709 	 Q0 	 GX239-69-2468576     	 989     	 18.5616 	 lucene
709 	 Q0 	 GX249-91-0889506     	 990     	 18.5583 	 lucene
709 	 Q0 	 GX271-23-16088247    	 991     	 18.5491 	 lucene
709 	 Q0 	 GX249-19-4796780     	 992     	 18.5405 	 lucene
709 	 Q0 	 GX271-95-13603385    	 993     	 18.5306 	 lucene
709 	 Q0 	 GX266-62-16524581    	 994     	 18.5237 	 lucene
709 	 Q0 	 GX265-72-6332332     	 995     	 18.5190 	 lucene
709 	 Q0 	 GX112-96-2580739     	 996     	 18.4920 	 lucene
709 	 Q0 	 GX181-88-6060708     	 997     	 18.4920 	 lucene
709 	 Q0 	 GX231-26-12088794    	 998     	 18.4718 	 lucene
709 	 Q0 	 GX016-39-9965608     	 999     	 18.4541 	 lucene
710 	 Q0 	 GX236-99-5642001     	 0       	 24.1309 	 lucene
710 	 Q0 	 GX250-88-9308907     	 1       	 24.0497 	 lucene
710 	 Q0 	 GX005-47-8483952     	 2       	 24.0497 	 lucene
710 	 Q0 	 GX003-35-13500421    	 3       	 24.0271 	 lucene
710 	 Q0 	 GX247-84-5955896     	 4       	 24.0239 	 lucene
710 	 Q0 	 GX000-55-3026780     	 5       	 23.9425 	 lucene
710 	 Q0 	 GX259-96-5818481     	 6       	 23.9372 	 lucene
710 	 Q0 	 GX007-30-11307427    	 7       	 23.9092 	 lucene
710 	 Q0 	 GX252-22-10978485    	 8       	 23.9078 	 lucene
710 	 Q0 	 GX012-03-15711379    	 9       	 23.8942 	 lucene
710 	 Q0 	 GX043-07-2323606     	 10      	 23.8873 	 lucene
710 	 Q0 	 GX234-92-1174735     	 11      	 23.8813 	 lucene
710 	 Q0 	 GX012-43-4640471     	 12      	 23.8800 	 lucene
710 	 Q0 	 GX012-77-0803090     	 13      	 23.8754 	 lucene
710 	 Q0 	 GX102-86-3824565     	 14      	 23.8673 	 lucene
710 	 Q0 	 GX020-05-12009441    	 15      	 23.8626 	 lucene
710 	 Q0 	 GX236-96-15911353    	 16      	 23.8539 	 lucene
710 	 Q0 	 GX231-33-2259313     	 17      	 23.8527 	 lucene
710 	 Q0 	 GX007-79-4457378     	 18      	 23.8492 	 lucene
710 	 Q0 	 GX008-72-4601905     	 19      	 23.8357 	 lucene
710 	 Q0 	 GX261-27-2326221     	 20      	 23.8179 	 lucene
710 	 Q0 	 GX260-44-12507300    	 21      	 23.8126 	 lucene
710 	 Q0 	 GX261-66-1102039     	 22      	 23.8074 	 lucene
710 	 Q0 	 GX261-35-3596915     	 23      	 23.8044 	 lucene
710 	 Q0 	 GX037-53-2923698     	 24      	 23.8000 	 lucene
710 	 Q0 	 GX243-80-2392258     	 25      	 23.7940 	 lucene
710 	 Q0 	 GX238-00-7580182     	 26      	 23.7904 	 lucene
710 	 Q0 	 GX015-72-4458924     	 27      	 23.7869 	 lucene
710 	 Q0 	 GX015-43-7114641     	 28      	 23.7830 	 lucene
710 	 Q0 	 GX003-80-16139378    	 29      	 23.7814 	 lucene
710 	 Q0 	 GX272-75-4320401     	 30      	 23.7756 	 lucene
710 	 Q0 	 GX232-25-14790537    	 31      	 23.7756 	 lucene
710 	 Q0 	 GX006-01-11076601    	 32      	 23.7516 	 lucene
710 	 Q0 	 GX247-34-1655799     	 33      	 23.7516 	 lucene
710 	 Q0 	 GX002-50-8035813     	 34      	 23.7515 	 lucene
710 	 Q0 	 GX006-11-1958736     	 35      	 23.7474 	 lucene
710 	 Q0 	 GX262-04-9747219     	 36      	 23.7451 	 lucene
710 	 Q0 	 GX010-19-6046139     	 37      	 23.7225 	 lucene
710 	 Q0 	 GX022-91-4208711     	 38      	 23.7088 	 lucene
710 	 Q0 	 GX267-85-13813851    	 39      	 23.6979 	 lucene
710 	 Q0 	 GX261-25-7030306     	 40      	 23.6979 	 lucene
710 	 Q0 	 GX260-83-2357827     	 41      	 23.6975 	 lucene
710 	 Q0 	 GX261-95-16067050    	 42      	 23.6893 	 lucene
710 	 Q0 	 GX260-67-11863195    	 43      	 23.6843 	 lucene
710 	 Q0 	 GX023-54-4452707     	 44      	 23.6607 	 lucene
710 	 Q0 	 GX012-15-2935719     	 45      	 23.6564 	 lucene
710 	 Q0 	 GX036-56-7905044     	 46      	 23.6524 	 lucene
710 	 Q0 	 GX236-01-13276421    	 47      	 23.6506 	 lucene
710 	 Q0 	 GX015-41-16610564    	 48      	 23.6472 	 lucene
710 	 Q0 	 GX004-96-9815860     	 49      	 23.6449 	 lucene
710 	 Q0 	 GX262-31-12569917    	 50      	 23.6337 	 lucene
710 	 Q0 	 GX002-74-0690630     	 51      	 23.6318 	 lucene
710 	 Q0 	 GX011-35-7444399     	 52      	 23.6276 	 lucene
710 	 Q0 	 GX262-10-3093157     	 53      	 23.6231 	 lucene
710 	 Q0 	 GX062-24-10383887    	 54      	 23.6177 	 lucene
710 	 Q0 	 GX265-01-0529501     	 55      	 23.6157 	 lucene
710 	 Q0 	 GX252-31-14167605    	 56      	 23.5925 	 lucene
710 	 Q0 	 GX255-71-9010176     	 57      	 23.5868 	 lucene
710 	 Q0 	 GX010-92-14071209    	 58      	 23.5862 	 lucene
710 	 Q0 	 GX239-78-6968348     	 59      	 23.5830 	 lucene
710 	 Q0 	 GX137-76-1009737     	 60      	 23.5815 	 lucene
710 	 Q0 	 GX268-03-1576895     	 61      	 23.5788 	 lucene
710 	 Q0 	 GX247-17-16227011    	 62      	 23.5768 	 lucene
710 	 Q0 	 GX003-90-15898317    	 63      	 23.5768 	 lucene
710 	 Q0 	 GX001-85-11705162    	 64      	 23.5768 	 lucene
710 	 Q0 	 GX011-81-5661147     	 65      	 23.5744 	 lucene
710 	 Q0 	 GX006-21-7539044     	 66      	 23.5674 	 lucene
710 	 Q0 	 GX003-21-4751022     	 67      	 23.5625 	 lucene
710 	 Q0 	 GX252-31-5977008     	 68      	 23.5568 	 lucene
710 	 Q0 	 GX261-23-1615683     	 69      	 23.5565 	 lucene
710 	 Q0 	 GX265-48-15242260    	 70      	 23.5553 	 lucene
710 	 Q0 	 GX261-36-7612136     	 71      	 23.5522 	 lucene
710 	 Q0 	 GX041-42-4702851     	 72      	 23.5450 	 lucene
710 	 Q0 	 GX012-34-3531845     	 73      	 23.5448 	 lucene
710 	 Q0 	 GX033-24-3924594     	 74      	 23.5448 	 lucene
710 	 Q0 	 GX041-27-12146161    	 75      	 23.5440 	 lucene
710 	 Q0 	 GX050-03-11757570    	 76      	 23.5332 	 lucene
710 	 Q0 	 GX250-19-8393916     	 77      	 23.5332 	 lucene
710 	 Q0 	 GX012-30-14802475    	 78      	 23.5300 	 lucene
710 	 Q0 	 GX229-42-12293260    	 79      	 23.5280 	 lucene
710 	 Q0 	 GX259-10-13451864    	 80      	 23.5211 	 lucene
710 	 Q0 	 GX003-98-0000000     	 81      	 23.5211 	 lucene
710 	 Q0 	 GX033-25-0814788     	 82      	 23.5209 	 lucene
710 	 Q0 	 GX004-87-8291413     	 83      	 23.5154 	 lucene
710 	 Q0 	 GX033-24-10989571    	 84      	 23.5052 	 lucene
710 	 Q0 	 GX011-65-0771394     	 85      	 23.5028 	 lucene
710 	 Q0 	 GX020-02-5736105     	 86      	 23.4943 	 lucene
710 	 Q0 	 GX055-84-8905416     	 87      	 23.4813 	 lucene
710 	 Q0 	 GX007-79-13292316    	 88      	 23.4811 	 lucene
710 	 Q0 	 GX270-16-9274617     	 89      	 23.4441 	 lucene
710 	 Q0 	 GX235-81-10750447    	 90      	 23.4411 	 lucene
710 	 Q0 	 GX024-44-6398622     	 91      	 23.4394 	 lucene
710 	 Q0 	 GX232-09-5276886     	 92      	 23.4227 	 lucene
710 	 Q0 	 GX023-47-12779481    	 93      	 23.4207 	 lucene
710 	 Q0 	 GX257-86-12087533    	 94      	 23.4207 	 lucene
710 	 Q0 	 GX045-89-8194357     	 95      	 23.4201 	 lucene
710 	 Q0 	 GX242-54-5153286     	 96      	 23.4169 	 lucene
710 	 Q0 	 GX260-12-12327506    	 97      	 23.4146 	 lucene
710 	 Q0 	 GX010-63-5599445     	 98      	 23.4129 	 lucene
710 	 Q0 	 GX009-68-11565140    	 99      	 23.4068 	 lucene
710 	 Q0 	 GX033-25-11495787    	 100     	 23.3912 	 lucene
710 	 Q0 	 GX267-79-10488638    	 101     	 23.3796 	 lucene
710 	 Q0 	 GX264-68-12728737    	 102     	 23.3783 	 lucene
710 	 Q0 	 GX015-77-11605194    	 103     	 23.3760 	 lucene
710 	 Q0 	 GX011-29-8064572     	 104     	 23.3745 	 lucene
710 	 Q0 	 GX256-90-0102476     	 105     	 23.3642 	 lucene
710 	 Q0 	 GX013-83-4923120     	 106     	 23.3642 	 lucene
710 	 Q0 	 GX003-28-12771740    	 107     	 23.3548 	 lucene
710 	 Q0 	 GX041-70-14209340    	 108     	 23.3473 	 lucene
710 	 Q0 	 GX025-33-9241289     	 109     	 23.3405 	 lucene
710 	 Q0 	 GX019-92-8417369     	 110     	 23.3374 	 lucene
710 	 Q0 	 GX027-19-4363681     	 111     	 23.3319 	 lucene
710 	 Q0 	 GX019-79-5024706     	 112     	 23.3293 	 lucene
710 	 Q0 	 GX026-93-8891368     	 113     	 23.3213 	 lucene
710 	 Q0 	 GX065-50-0483905     	 114     	 23.3147 	 lucene
710 	 Q0 	 GX012-62-15037469    	 115     	 23.3077 	 lucene
710 	 Q0 	 GX130-27-4665015     	 116     	 23.2938 	 lucene
710 	 Q0 	 GX047-51-1767380     	 117     	 23.2883 	 lucene
710 	 Q0 	 GX013-76-1932283     	 118     	 23.2824 	 lucene
710 	 Q0 	 GX024-02-12764537    	 119     	 23.2800 	 lucene
710 	 Q0 	 GX007-78-8097794     	 120     	 23.2778 	 lucene
710 	 Q0 	 GX019-91-0812246     	 121     	 23.2733 	 lucene
710 	 Q0 	 GX249-78-14546499    	 122     	 23.2728 	 lucene
710 	 Q0 	 GX235-78-1083052     	 123     	 23.2680 	 lucene
710 	 Q0 	 GX043-67-16415886    	 124     	 23.2679 	 lucene
710 	 Q0 	 GX013-94-11418723    	 125     	 23.2672 	 lucene
710 	 Q0 	 GX027-18-2885467     	 126     	 23.2665 	 lucene
710 	 Q0 	 GX243-70-13600611    	 127     	 23.2656 	 lucene
710 	 Q0 	 GX019-59-6127275     	 128     	 23.2644 	 lucene
710 	 Q0 	 GX015-54-15572862    	 129     	 23.2621 	 lucene
710 	 Q0 	 GX241-80-8534769     	 130     	 23.2611 	 lucene
710 	 Q0 	 GX015-82-1936258     	 131     	 23.2471 	 lucene
710 	 Q0 	 GX012-41-1385314     	 132     	 23.2459 	 lucene
710 	 Q0 	 GX032-95-11342204    	 133     	 23.2408 	 lucene
710 	 Q0 	 GX015-04-5224590     	 134     	 23.2378 	 lucene
710 	 Q0 	 GX005-94-7314141     	 135     	 23.2361 	 lucene
710 	 Q0 	 GX260-92-4293348     	 136     	 23.2353 	 lucene
710 	 Q0 	 GX252-24-9597365     	 137     	 23.2333 	 lucene
710 	 Q0 	 GX234-55-7555074     	 138     	 23.2319 	 lucene
710 	 Q0 	 GX024-08-6432834     	 139     	 23.2271 	 lucene
710 	 Q0 	 GX008-96-15771041    	 140     	 23.2264 	 lucene
710 	 Q0 	 GX012-20-11254225    	 141     	 23.2197 	 lucene
710 	 Q0 	 GX256-92-13788190    	 142     	 23.2192 	 lucene
710 	 Q0 	 GX043-23-10500208    	 143     	 23.2187 	 lucene
710 	 Q0 	 GX020-33-14039487    	 144     	 23.2165 	 lucene
710 	 Q0 	 GX103-12-1879062     	 145     	 23.2140 	 lucene
710 	 Q0 	 GX011-68-5744960     	 146     	 23.2116 	 lucene
710 	 Q0 	 GX030-23-0281655     	 147     	 23.2096 	 lucene
710 	 Q0 	 GX152-30-5494839     	 148     	 23.2073 	 lucene
710 	 Q0 	 GX011-13-11681366    	 149     	 23.2073 	 lucene
710 	 Q0 	 GX012-48-14470672    	 150     	 23.1917 	 lucene
710 	 Q0 	 GX051-04-8830340     	 151     	 23.1850 	 lucene
710 	 Q0 	 GX103-03-11580370    	 152     	 23.1840 	 lucene
710 	 Q0 	 GX251-48-10124321    	 153     	 23.1494 	 lucene
710 	 Q0 	 GX102-53-13970920    	 154     	 23.1441 	 lucene
710 	 Q0 	 GX046-61-11757386    	 155     	 23.1385 	 lucene
710 	 Q0 	 GX239-06-9468162     	 156     	 23.1335 	 lucene
710 	 Q0 	 GX262-24-9093621     	 157     	 23.1274 	 lucene
710 	 Q0 	 GX256-92-6205097     	 158     	 23.1154 	 lucene
710 	 Q0 	 GX012-21-8531590     	 159     	 23.1147 	 lucene
710 	 Q0 	 GX017-77-8393418     	 160     	 23.1100 	 lucene
710 	 Q0 	 GX259-47-5479442     	 161     	 23.1099 	 lucene
710 	 Q0 	 GX152-38-4041645     	 162     	 23.1087 	 lucene
710 	 Q0 	 GX010-55-7809325     	 163     	 23.1087 	 lucene
710 	 Q0 	 GX253-88-13458456    	 164     	 23.1040 	 lucene
710 	 Q0 	 GX260-37-13152962    	 165     	 23.0989 	 lucene
710 	 Q0 	 GX014-88-15110073    	 166     	 23.0982 	 lucene
710 	 Q0 	 GX035-00-15214361    	 167     	 23.0968 	 lucene
710 	 Q0 	 GX253-89-9439075     	 168     	 23.0767 	 lucene
710 	 Q0 	 GX236-50-7606531     	 169     	 23.0740 	 lucene
710 	 Q0 	 GX011-32-15255912    	 170     	 23.0725 	 lucene
710 	 Q0 	 GX010-61-5626623     	 171     	 23.0713 	 lucene
710 	 Q0 	 GX008-01-11616129    	 172     	 23.0627 	 lucene
710 	 Q0 	 GX023-94-2104332     	 173     	 23.0597 	 lucene
710 	 Q0 	 GX025-37-14144510    	 174     	 23.0589 	 lucene
710 	 Q0 	 GX272-84-0361998     	 175     	 23.0543 	 lucene
710 	 Q0 	 GX013-86-2222457     	 176     	 23.0488 	 lucene
710 	 Q0 	 GX229-29-7004224     	 177     	 23.0487 	 lucene
710 	 Q0 	 GX024-02-7326095     	 178     	 23.0459 	 lucene
710 	 Q0 	 GX261-37-3507844     	 179     	 23.0433 	 lucene
710 	 Q0 	 GX256-90-9897813     	 180     	 23.0420 	 lucene
710 	 Q0 	 GX002-69-12676611    	 181     	 23.0412 	 lucene
710 	 Q0 	 GX019-52-7514952     	 182     	 23.0393 	 lucene
710 	 Q0 	 GX235-57-8974283     	 183     	 23.0340 	 lucene
710 	 Q0 	 GX262-47-10845039    	 184     	 23.0335 	 lucene
710 	 Q0 	 GX260-46-10140469    	 185     	 23.0325 	 lucene
710 	 Q0 	 GX152-05-11985093    	 186     	 23.0274 	 lucene
710 	 Q0 	 GX010-60-4751991     	 187     	 23.0274 	 lucene
710 	 Q0 	 GX011-06-15321377    	 188     	 23.0255 	 lucene
710 	 Q0 	 GX256-91-13805113    	 189     	 23.0222 	 lucene
710 	 Q0 	 GX011-21-12386324    	 190     	 23.0200 	 lucene
710 	 Q0 	 GX151-64-4210847     	 191     	 23.0195 	 lucene
710 	 Q0 	 GX010-49-7867413     	 192     	 23.0195 	 lucene
710 	 Q0 	 GX012-35-0812691     	 193     	 23.0189 	 lucene
710 	 Q0 	 GX010-28-14231727    	 194     	 23.0156 	 lucene
710 	 Q0 	 GX020-83-12779525    	 195     	 23.0141 	 lucene
710 	 Q0 	 GX013-92-4207503     	 196     	 23.0121 	 lucene
710 	 Q0 	 GX030-43-11773482    	 197     	 23.0049 	 lucene
710 	 Q0 	 GX008-85-13689123    	 198     	 22.9945 	 lucene
710 	 Q0 	 GX048-43-10585732    	 199     	 22.9939 	 lucene
710 	 Q0 	 GX030-07-15774801    	 200     	 22.9939 	 lucene
710 	 Q0 	 GX045-19-11561875    	 201     	 22.9854 	 lucene
710 	 Q0 	 GX247-82-10135371    	 202     	 22.9776 	 lucene
710 	 Q0 	 GX013-85-13793472    	 203     	 22.9776 	 lucene
710 	 Q0 	 GX000-38-6872383     	 204     	 22.9714 	 lucene
710 	 Q0 	 GX064-67-15318286    	 205     	 22.9643 	 lucene
710 	 Q0 	 GX195-35-3580996     	 206     	 22.9643 	 lucene
710 	 Q0 	 GX006-59-11178799    	 207     	 22.9607 	 lucene
710 	 Q0 	 GX250-44-13152914    	 208     	 22.9581 	 lucene
710 	 Q0 	 GX252-80-15711816    	 209     	 22.9504 	 lucene
710 	 Q0 	 GX042-10-0583860     	 210     	 22.9491 	 lucene
710 	 Q0 	 GX015-48-14076094    	 211     	 22.9463 	 lucene
710 	 Q0 	 GX048-94-12488087    	 212     	 22.9392 	 lucene
710 	 Q0 	 GX013-31-0239455     	 213     	 22.9387 	 lucene
710 	 Q0 	 GX021-32-13631825    	 214     	 22.9385 	 lucene
710 	 Q0 	 GX018-25-6077575     	 215     	 22.9324 	 lucene
710 	 Q0 	 GX015-97-9939243     	 216     	 22.9305 	 lucene
710 	 Q0 	 GX256-92-4282828     	 217     	 22.9099 	 lucene
710 	 Q0 	 GX042-25-10933141    	 218     	 22.9072 	 lucene
710 	 Q0 	 GX012-20-6901669     	 219     	 22.9063 	 lucene
710 	 Q0 	 GX005-64-12735184    	 220     	 22.9048 	 lucene
710 	 Q0 	 GX152-87-5826129     	 221     	 22.9014 	 lucene
710 	 Q0 	 GX010-61-4300059     	 222     	 22.9014 	 lucene
710 	 Q0 	 GX029-02-6927411     	 223     	 22.8967 	 lucene
710 	 Q0 	 GX052-20-14805013    	 224     	 22.8950 	 lucene
710 	 Q0 	 GX008-43-13675448    	 225     	 22.8864 	 lucene
710 	 Q0 	 GX007-91-13193956    	 226     	 22.8862 	 lucene
710 	 Q0 	 GX238-73-3920587     	 227     	 22.8826 	 lucene
710 	 Q0 	 GX105-13-10218661    	 228     	 22.8815 	 lucene
710 	 Q0 	 GX034-57-3576925     	 229     	 22.8793 	 lucene
710 	 Q0 	 GX006-57-14574939    	 230     	 22.8719 	 lucene
710 	 Q0 	 GX002-14-6853175     	 231     	 22.8652 	 lucene
710 	 Q0 	 GX226-06-14983446    	 232     	 22.8615 	 lucene
710 	 Q0 	 GX255-22-15060394    	 233     	 22.8602 	 lucene
710 	 Q0 	 GX251-26-14004974    	 234     	 22.8515 	 lucene
710 	 Q0 	 GX130-14-15458076    	 235     	 22.8512 	 lucene
710 	 Q0 	 GX005-08-5517928     	 236     	 22.8459 	 lucene
710 	 Q0 	 GX049-42-15663237    	 237     	 22.8395 	 lucene
710 	 Q0 	 GX008-41-4049294     	 238     	 22.8387 	 lucene
710 	 Q0 	 GX025-36-0507756     	 239     	 22.8348 	 lucene
