801 	 Q0 	 GX239-47-9913517     	 0       	 54.9475 	 lucene
814 	 Q0 	 GX056-90-15152702    	 212     	 16.3984 	 lucene
814 	 Q0 	 GX079-65-9475458     	 213     	 16.3984 	 lucene
814 	 Q0 	 GX262-24-3306996     	 214     	 16.3895 	 lucene
814 	 Q0 	 GX052-38-4657579     	 215     	 16.3873 	 lucene
814 	 Q0 	 GX049-86-6483252     	 216     	 16.3873 	 lucene
814 	 Q0 	 GX056-62-13741044    	 217     	 16.3360 	 lucene
814 	 Q0 	 GX061-07-13506708    	 218     	 16.3360 	 lucene
814 	 Q0 	 GX108-68-6585098     	 219     	 16.2407 	 lucene
814 	 Q0 	 GX034-81-4807604     	 220     	 16.2027 	 lucene
814 	 Q0 	 GX035-13-13503958    	 221     	 16.2027 	 lucene
814 	 Q0 	 GX048-05-7146130     	 222     	 16.1628 	 lucene
814 	 Q0 	 GX026-93-8908151     	 223     	 16.0852 	 lucene
814 	 Q0 	 GX108-31-10155080    	 224     	 15.8626 	 lucene
814 	 Q0 	 GX244-26-4125085     	 225     	 15.8557 	 lucene
814 	 Q0 	 GX224-05-3065055     	 226     	 15.8205 	 lucene
814 	 Q0 	 GX147-50-0040087     	 227     	 15.8065 	 lucene
814 	 Q0 	 GX017-30-14111352    	 228     	 15.6851 	 lucene
814 	 Q0 	 GX031-86-9993527     	 229     	 15.6072 	 lucene
814 	 Q0 	 GX194-21-1724843     	 230     	 15.6072 	 lucene
814 	 Q0 	 GX151-32-2486795     	 231     	 15.6072 	 lucene
814 	 Q0 	 GX003-16-7667914     	 232     	 15.6072 	 lucene
814 	 Q0 	 GX190-35-5205766     	 233     	 15.5769 	 lucene
814 	 Q0 	 GX022-96-7112160     	 234     	 15.5769 	 lucene
814 	 Q0 	 GX092-34-11656866    	 235     	 15.5353 	 lucene
814 	 Q0 	 GX265-01-3131081     	 236     	 15.5073 	 lucene
814 	 Q0 	 GX038-52-10260172    	 237     	 15.4776 	 lucene
814 	 Q0 	 GX154-78-11500072    	 238     	 15.4689 	 lucene
814 	 Q0 	 GX014-89-0882524     	 239     	 15.4689 	 lucene
814 	 Q0 	 GX013-88-4718805     	 240     	 15.3886 	 lucene
814 	 Q0 	 GX009-18-5598541     	 241     	 15.3746 	 lucene
814 	 Q0 	 GX009-00-15082990    	 242     	 15.3581 	 lucene
814 	 Q0 	 GX091-31-3179862     	 243     	 15.3461 	 lucene
814 	 Q0 	 GX218-21-7673016     	 244     	 15.3242 	 lucene
814 	 Q0 	 GX023-24-5139248     	 245     	 15.2361 	 lucene
814 	 Q0 	 GX081-60-11855958    	 246     	 15.2361 	 lucene
814 	 Q0 	 GX030-05-6831674     	 247     	 15.2361 	 lucene
814 	 Q0 	 GX058-45-13258584    	 248     	 15.2361 	 lucene
814 	 Q0 	 GX047-17-3540882     	 249     	 15.2361 	 lucene
814 	 Q0 	 GX019-73-3587336     	 250     	 15.2361 	 lucene
814 	 Q0 	 GX106-28-10559132    	 251     	 15.2361 	 lucene
814 	 Q0 	 GX039-34-15605700    	 252     	 15.2303 	 lucene
814 	 Q0 	 GX236-93-9197913     	 253     	 15.1621 	 lucene
814 	 Q0 	 GX064-08-2916263     	 254     	 15.1497 	 lucene
814 	 Q0 	 GX066-01-6480171     	 255     	 15.1473 	 lucene
814 	 Q0 	 GX047-98-5873229     	 256     	 15.1255 	 lucene
814 	 Q0 	 GX036-50-12951050    	 257     	 15.1180 	 lucene
814 	 Q0 	 GX231-90-13465345    	 258     	 15.0970 	 lucene
814 	 Q0 	 GX057-84-8761566     	 259     	 15.0390 	 lucene
814 	 Q0 	 GX001-93-7117199     	 260     	 15.0390 	 lucene
814 	 Q0 	 GX001-24-3773315     	 261     	 15.0390 	 lucene
814 	 Q0 	 GX250-64-6082283     	 262     	 15.0146 	 lucene
814 	 Q0 	 GX269-57-13695038    	 263     	 15.0146 	 lucene
814 	 Q0 	 GX064-09-5114187     	 264     	 14.9897 	 lucene
814 	 Q0 	 GX244-80-8241149     	 265     	 14.9737 	 lucene
814 	 Q0 	 GX243-82-4039229     	 266     	 14.9737 	 lucene
814 	 Q0 	 GX243-84-1370350     	 267     	 14.9737 	 lucene
814 	 Q0 	 GX226-49-10379769    	 268     	 14.9599 	 lucene
814 	 Q0 	 GX067-41-13672055    	 269     	 14.9599 	 lucene
814 	 Q0 	 GX250-32-0065794     	 270     	 14.9599 	 lucene
814 	 Q0 	 GX069-04-13804642    	 271     	 14.8832 	 lucene
814 	 Q0 	 GX108-59-6143183     	 272     	 14.8832 	 lucene
814 	 Q0 	 GX251-92-15655778    	 273     	 14.8761 	 lucene
814 	 Q0 	 GX025-87-1292918     	 274     	 14.8410 	 lucene
814 	 Q0 	 GX068-52-13770340    	 275     	 14.8278 	 lucene
814 	 Q0 	 GX054-05-1861145     	 276     	 14.7073 	 lucene
814 	 Q0 	 GX145-03-13227036    	 277     	 14.7025 	 lucene
814 	 Q0 	 GX030-04-7284103     	 278     	 14.7025 	 lucene
814 	 Q0 	 GX246-40-0000000     	 279     	 14.7025 	 lucene
814 	 Q0 	 GX060-46-11789071    	 280     	 14.7025 	 lucene
814 	 Q0 	 GX128-86-0280255     	 281     	 14.6181 	 lucene
814 	 Q0 	 GX247-38-8501510     	 282     	 14.5595 	 lucene
814 	 Q0 	 GX022-18-11098495    	 283     	 14.5361 	 lucene
814 	 Q0 	 GX253-10-0965351     	 284     	 14.5293 	 lucene
814 	 Q0 	 GX040-44-16042299    	 285     	 14.4981 	 lucene
814 	 Q0 	 GX039-57-8105086     	 286     	 14.4981 	 lucene
814 	 Q0 	 GX231-91-2702761     	 287     	 14.4981 	 lucene
814 	 Q0 	 GX025-24-2695564     	 288     	 14.4465 	 lucene
814 	 Q0 	 GX000-11-12170670    	 289     	 14.4465 	 lucene
814 	 Q0 	 GX113-08-15958663    	 290     	 14.4465 	 lucene
814 	 Q0 	 GX014-54-1828104     	 291     	 14.4465 	 lucene
814 	 Q0 	 GX010-75-3881222     	 292     	 14.4062 	 lucene
814 	 Q0 	 GX070-39-12595362    	 293     	 14.3899 	 lucene
814 	 Q0 	 GX238-16-4198265     	 294     	 14.3757 	 lucene
814 	 Q0 	 GX231-89-12448465    	 295     	 14.2750 	 lucene
814 	 Q0 	 GX019-38-4982911     	 296     	 14.2625 	 lucene
814 	 Q0 	 GX015-04-1902007     	 297     	 14.2507 	 lucene
814 	 Q0 	 GX028-98-16076659    	 298     	 14.0672 	 lucene
814 	 Q0 	 GX236-11-15144608    	 299     	 14.0583 	 lucene
814 	 Q0 	 GX025-68-12844961    	 300     	 13.9172 	 lucene
814 	 Q0 	 GX035-81-6592179     	 301     	 13.9172 	 lucene
814 	 Q0 	 GX234-37-16276510    	 302     	 13.9172 	 lucene
814 	 Q0 	 GX015-69-0996713     	 303     	 13.9172 	 lucene
814 	 Q0 	 GX080-11-16772839    	 304     	 13.9010 	 lucene
814 	 Q0 	 GX011-77-13629299    	 305     	 13.9010 	 lucene
814 	 Q0 	 GX237-87-4276113     	 306     	 13.8876 	 lucene
814 	 Q0 	 GX269-46-6152717     	 307     	 13.8416 	 lucene
814 	 Q0 	 GX250-85-5031898     	 308     	 13.8222 	 lucene
814 	 Q0 	 GX218-23-11104636    	 309     	 13.8121 	 lucene
814 	 Q0 	 GX003-34-8585120     	 310     	 13.8121 	 lucene
814 	 Q0 	 GX061-07-5669313     	 311     	 13.8121 	 lucene
814 	 Q0 	 GX228-29-5908428     	 312     	 13.7216 	 lucene
814 	 Q0 	 GX103-65-8897852     	 313     	 13.7216 	 lucene
814 	 Q0 	 GX131-60-8163291     	 314     	 13.7216 	 lucene
814 	 Q0 	 GX019-99-4491518     	 315     	 13.6876 	 lucene
814 	 Q0 	 GX098-75-12418068    	 316     	 13.6550 	 lucene
814 	 Q0 	 GX048-74-4488305     	 317     	 13.6510 	 lucene
814 	 Q0 	 GX057-77-15219114    	 318     	 13.6510 	 lucene
814 	 Q0 	 GX001-78-8225447     	 319     	 13.6510 	 lucene
814 	 Q0 	 GX230-18-10071369    	 320     	 13.6316 	 lucene
814 	 Q0 	 GX249-77-1660493     	 321     	 13.5861 	 lucene
814 	 Q0 	 GX270-30-8474037     	 322     	 13.5861 	 lucene
814 	 Q0 	 GX055-04-16106089    	 323     	 13.5686 	 lucene
814 	 Q0 	 GX001-69-7694561     	 324     	 13.5201 	 lucene
814 	 Q0 	 GX054-50-4729669     	 325     	 13.5201 	 lucene
814 	 Q0 	 GX040-71-0198326     	 326     	 13.5140 	 lucene
814 	 Q0 	 GX041-13-0697489     	 327     	 13.5140 	 lucene
814 	 Q0 	 GX002-31-5279324     	 328     	 13.5060 	 lucene
814 	 Q0 	 GX048-40-10790231    	 329     	 13.4922 	 lucene
814 	 Q0 	 GX002-03-15437238    	 330     	 13.4905 	 lucene
814 	 Q0 	 GX013-54-3296578     	 331     	 13.4905 	 lucene
814 	 Q0 	 GX253-08-1065521     	 332     	 13.4403 	 lucene
814 	 Q0 	 GX264-05-11102577    	 333     	 13.4403 	 lucene
814 	 Q0 	 GX128-79-6249293     	 334     	 13.4146 	 lucene
814 	 Q0 	 GX230-44-15018906    	 335     	 13.4146 	 lucene
814 	 Q0 	 GX052-72-15973915    	 336     	 13.4146 	 lucene
814 	 Q0 	 GX067-70-1625789     	 337     	 13.3624 	 lucene
814 	 Q0 	 GX005-30-11008904    	 338     	 13.3624 	 lucene
814 	 Q0 	 GX268-13-5010022     	 339     	 13.3541 	 lucene
814 	 Q0 	 GX246-88-2367308     	 340     	 13.3537 	 lucene
814 	 Q0 	 GX003-93-12534403    	 341     	 13.3537 	 lucene
814 	 Q0 	 GX240-03-15798999    	 342     	 13.3470 	 lucene
814 	 Q0 	 GX255-10-2847355     	 343     	 13.3450 	 lucene
814 	 Q0 	 GX022-36-8499682     	 344     	 13.3369 	 lucene
814 	 Q0 	 GX005-45-15102151    	 345     	 13.3369 	 lucene
814 	 Q0 	 GX062-60-14108059    	 346     	 13.3313 	 lucene
814 	 Q0 	 GX060-97-3511482     	 347     	 13.3313 	 lucene
814 	 Q0 	 GX011-32-0744128     	 348     	 13.3292 	 lucene
814 	 Q0 	 GX124-26-2504745     	 349     	 13.3241 	 lucene
814 	 Q0 	 GX149-15-6500067     	 350     	 13.3241 	 lucene
814 	 Q0 	 GX149-60-13681299    	 351     	 13.3241 	 lucene
814 	 Q0 	 GX032-22-1661307     	 352     	 13.2611 	 lucene
814 	 Q0 	 GX250-07-3021770     	 353     	 13.2611 	 lucene
814 	 Q0 	 GX007-77-11990109    	 354     	 13.2421 	 lucene
814 	 Q0 	 GX022-35-16525945    	 355     	 13.2421 	 lucene
814 	 Q0 	 GX020-05-10630449    	 356     	 13.2049 	 lucene
814 	 Q0 	 GX055-48-2766119     	 357     	 13.2049 	 lucene
814 	 Q0 	 GX063-27-8878240     	 358     	 13.2049 	 lucene
814 	 Q0 	 GX227-15-16242252    	 359     	 13.2049 	 lucene
814 	 Q0 	 GX015-47-11624370    	 360     	 13.2049 	 lucene
814 	 Q0 	 GX234-38-2144929     	 361     	 13.1832 	 lucene
814 	 Q0 	 GX057-06-14498319    	 362     	 13.1356 	 lucene
814 	 Q0 	 GX110-56-11069157    	 363     	 13.1356 	 lucene
814 	 Q0 	 GX100-09-11550334    	 364     	 13.1356 	 lucene
814 	 Q0 	 GX008-41-3142276     	 365     	 13.1356 	 lucene
814 	 Q0 	 GX041-04-11458689    	 366     	 13.1356 	 lucene
814 	 Q0 	 GX234-96-12667951    	 367     	 13.1356 	 lucene
814 	 Q0 	 GX015-53-12372798    	 368     	 13.1356 	 lucene
814 	 Q0 	 GX236-09-15071520    	 369     	 13.1291 	 lucene
814 	 Q0 	 GX251-51-13962491    	 370     	 13.0725 	 lucene
814 	 Q0 	 GX257-64-3132148     	 371     	 13.0686 	 lucene
814 	 Q0 	 GX023-31-5057418     	 372     	 13.0310 	 lucene
814 	 Q0 	 GX259-72-15474210    	 373     	 13.0183 	 lucene
814 	 Q0 	 GX070-92-4355211     	 374     	 13.0177 	 lucene
814 	 Q0 	 GX057-01-7149481     	 375     	 13.0004 	 lucene
814 	 Q0 	 GX023-32-13885151    	 376     	 13.0004 	 lucene
814 	 Q0 	 GX092-93-4298954     	 377     	 13.0004 	 lucene
814 	 Q0 	 GX091-31-13954036    	 378     	 13.0004 	 lucene
814 	 Q0 	 GX015-08-10745254    	 379     	 13.0004 	 lucene
814 	 Q0 	 GX009-75-7161151     	 380     	 12.9731 	 lucene
814 	 Q0 	 GX057-84-13913522    	 381     	 12.9427 	 lucene
814 	 Q0 	 GX043-67-3732053     	 382     	 12.9427 	 lucene
814 	 Q0 	 GX087-95-1769966     	 383     	 12.8595 	 lucene
814 	 Q0 	 GX073-83-9675264     	 384     	 12.8595 	 lucene
814 	 Q0 	 GX052-05-16217181    	 385     	 12.8116 	 lucene
814 	 Q0 	 GX028-04-3334205     	 386     	 12.8116 	 lucene
814 	 Q0 	 GX004-46-4690131     	 387     	 12.7960 	 lucene
814 	 Q0 	 GX236-66-9819923     	 388     	 12.7627 	 lucene
814 	 Q0 	 GX238-12-0701598     	 389     	 12.7337 	 lucene
814 	 Q0 	 GX247-39-7586167     	 390     	 12.6969 	 lucene
814 	 Q0 	 GX269-91-7720330     	 391     	 12.6834 	 lucene
814 	 Q0 	 GX025-26-1911203     	 392     	 12.6634 	 lucene
814 	 Q0 	 GX056-77-6918603     	 393     	 12.6634 	 lucene
814 	 Q0 	 GX015-50-2836691     	 394     	 12.6634 	 lucene
814 	 Q0 	 GX192-30-16299230    	 395     	 12.6401 	 lucene
814 	 Q0 	 GX180-28-4463056     	 396     	 12.6401 	 lucene
814 	 Q0 	 GX032-36-5734455     	 397     	 12.6401 	 lucene
814 	 Q0 	 GX030-03-3002471     	 398     	 12.6401 	 lucene
814 	 Q0 	 GX029-36-9390154     	 399     	 12.6401 	 lucene
814 	 Q0 	 GX248-77-1410379     	 400     	 12.6401 	 lucene
814 	 Q0 	 GX053-81-8258481     	 401     	 12.6401 	 lucene
814 	 Q0 	 GX176-56-12667396    	 402     	 12.6401 	 lucene
814 	 Q0 	 GX060-93-12665932    	 403     	 12.6401 	 lucene
814 	 Q0 	 GX077-27-8403541     	 404     	 12.6401 	 lucene
814 	 Q0 	 GX147-24-2079453     	 405     	 12.6401 	 lucene
814 	 Q0 	 GX039-72-10573225    	 406     	 12.6401 	 lucene
814 	 Q0 	 GX071-55-9191621     	 407     	 12.6401 	 lucene
814 	 Q0 	 GX234-57-15769614    	 408     	 12.6401 	 lucene
814 	 Q0 	 GX041-80-5166231     	 409     	 12.6401 	 lucene
814 	 Q0 	 GX026-41-6234113     	 410     	 12.6401 	 lucene
814 	 Q0 	 GX075-83-1713300     	 411     	 12.6401 	 lucene
814 	 Q0 	 GX233-47-3903692     	 412     	 12.6401 	 lucene
814 	 Q0 	 GX231-91-2714528     	 413     	 12.6401 	 lucene
814 	 Q0 	 GX027-48-2018060     	 414     	 12.6401 	 lucene
814 	 Q0 	 GX094-22-2431565     	 415     	 12.5905 	 lucene
814 	 Q0 	 GX072-00-2159482     	 416     	 12.5387 	 lucene
814 	 Q0 	 GX250-85-0115011     	 417     	 12.5387 	 lucene
814 	 Q0 	 GX016-16-3107394     	 418     	 12.5387 	 lucene
814 	 Q0 	 GX237-62-5757127     	 419     	 12.5004 	 lucene
814 	 Q0 	 GX007-89-8794182     	 420     	 12.4219 	 lucene
814 	 Q0 	 GX006-51-2993920     	 421     	 12.4219 	 lucene
814 	 Q0 	 GX003-65-4448740     	 422     	 12.4219 	 lucene
814 	 Q0 	 GX236-08-16400246    	 423     	 12.4162 	 lucene
814 	 Q0 	 GX258-10-7392915     	 424     	 12.4130 	 lucene
814 	 Q0 	 GX250-01-4075153     	 425     	 12.3829 	 lucene
814 	 Q0 	 GX232-78-16749280    	 426     	 12.3829 	 lucene
814 	 Q0 	 GX075-08-0569631     	 427     	 12.3829 	 lucene
814 	 Q0 	 GX153-63-4919701     	 428     	 12.3829 	 lucene
814 	 Q0 	 GX231-70-0864237     	 429     	 12.3829 	 lucene
814 	 Q0 	 GX192-49-16129134    	 430     	 12.3491 	 lucene
814 	 Q0 	 GX031-75-14072087    	 431     	 12.3491 	 lucene
814 	 Q0 	 GX036-89-5546443     	 432     	 12.3491 	 lucene
814 	 Q0 	 GX083-97-7745860     	 433     	 12.3491 	 lucene
814 	 Q0 	 GX051-02-5147754     	 434     	 12.3491 	 lucene
814 	 Q0 	 GX069-15-8265652     	 435     	 12.3491 	 lucene
814 	 Q0 	 GX010-55-16354434    	 436     	 12.3491 	 lucene
814 	 Q0 	 GX218-39-1226778     	 437     	 12.3491 	 lucene
814 	 Q0 	 GX107-74-3230804     	 438     	 12.3491 	 lucene
814 	 Q0 	 GX011-43-12693302    	 439     	 12.3491 	 lucene
814 	 Q0 	 GX260-47-14493273    	 440     	 12.2682 	 lucene
814 	 Q0 	 GX030-97-3578985     	 441     	 12.2286 	 lucene
814 	 Q0 	 GX272-66-7743039     	 442     	 12.2228 	 lucene
814 	 Q0 	 GX229-22-11917752    	 443     	 12.2206 	 lucene
814 	 Q0 	 GX258-09-2567772     	 444     	 12.2139 	 lucene
814 	 Q0 	 GX257-04-0335546     	 445     	 12.2139 	 lucene
814 	 Q0 	 GX009-67-11341046    	 446     	 12.2139 	 lucene
814 	 Q0 	 GX220-81-1643592     	 447     	 12.2139 	 lucene
814 	 Q0 	 GX270-57-5941737     	 448     	 12.2133 	 lucene
814 	 Q0 	 GX059-97-16710404    	 449     	 12.1570 	 lucene
814 	 Q0 	 GX236-51-3992318     	 450     	 12.1267 	 lucene
814 	 Q0 	 GX229-48-9062186     	 451     	 12.1185 	 lucene
814 	 Q0 	 GX034-20-9558163     	 452     	 12.0592 	 lucene
814 	 Q0 	 GX020-23-15050759    	 453     	 12.0442 	 lucene
814 	 Q0 	 GX018-08-3266206     	 454     	 12.0295 	 lucene
814 	 Q0 	 GX241-30-3965130     	 455     	 12.0114 	 lucene
814 	 Q0 	 GX033-12-16667423    	 456     	 12.0037 	 lucene
814 	 Q0 	 GX105-26-5319633     	 457     	 11.9776 	 lucene
814 	 Q0 	 GX166-16-1627326     	 458     	 11.9776 	 lucene
814 	 Q0 	 GX037-47-13473945    	 459     	 11.9776 	 lucene
814 	 Q0 	 GX020-22-1762728     	 460     	 11.9664 	 lucene
814 	 Q0 	 GX018-47-6905710     	 461     	 11.9334 	 lucene
814 	 Q0 	 GX037-72-5566481     	 462     	 11.9334 	 lucene
814 	 Q0 	 GX023-23-6738012     	 463     	 11.9261 	 lucene
814 	 Q0 	 GX034-65-6453473     	 464     	 11.9261 	 lucene
814 	 Q0 	 GX068-25-9019619     	 465     	 11.9261 	 lucene
814 	 Q0 	 GX114-71-12550476    	 466     	 11.9261 	 lucene
814 	 Q0 	 GX081-85-5681124     	 467     	 11.9261 	 lucene
814 	 Q0 	 GX124-24-14357036    	 468     	 11.9261 	 lucene
814 	 Q0 	 GX255-60-15205507    	 469     	 11.9261 	 lucene
814 	 Q0 	 GX058-75-7019637     	 470     	 11.9261 	 lucene
814 	 Q0 	 GX052-07-0860471     	 471     	 11.9261 	 lucene
814 	 Q0 	 GX060-42-12313251    	 472     	 11.9261 	 lucene
814 	 Q0 	 GX130-83-6493426     	 473     	 11.9261 	 lucene
814 	 Q0 	 GX025-54-11078420    	 474     	 11.9261 	 lucene
814 	 Q0 	 GX022-07-13557105    	 475     	 11.9261 	 lucene
814 	 Q0 	 GX008-20-15148327    	 476     	 11.9261 	 lucene
814 	 Q0 	 GX147-52-13318373    	 477     	 11.9261 	 lucene
814 	 Q0 	 GX247-68-7314621     	 478     	 11.9261 	 lucene
814 	 Q0 	 GX071-54-12540477    	 479     	 11.9261 	 lucene
814 	 Q0 	 GX245-65-8487509     	 480     	 11.9261 	 lucene
814 	 Q0 	 GX260-27-3632873     	 481     	 11.9261 	 lucene
814 	 Q0 	 GX043-29-12440870    	 482     	 11.9261 	 lucene
814 	 Q0 	 GX233-33-12322360    	 483     	 11.9261 	 lucene
814 	 Q0 	 GX011-42-4011243     	 484     	 11.9261 	 lucene
814 	 Q0 	 GX266-52-4606445     	 485     	 11.9170 	 lucene
814 	 Q0 	 GX008-20-0246657     	 486     	 11.9062 	 lucene
814 	 Q0 	 GX009-22-13807175    	 487     	 11.9062 	 lucene
814 	 Q0 	 GX015-62-10068410    	 488     	 11.9062 	 lucene
814 	 Q0 	 GX210-72-4277336     	 489     	 11.8942 	 lucene
814 	 Q0 	 GX045-43-16422444    	 490     	 11.8809 	 lucene
814 	 Q0 	 GX011-43-14073632    	 491     	 11.8809 	 lucene
814 	 Q0 	 GX059-06-12776286    	 492     	 11.8503 	 lucene
814 	 Q0 	 GX074-36-2667603     	 493     	 11.8478 	 lucene
814 	 Q0 	 GX216-80-9816386     	 494     	 11.8292 	 lucene
814 	 Q0 	 GX094-87-14090556    	 495     	 11.8224 	 lucene
814 	 Q0 	 GX244-88-5233230     	 496     	 11.7948 	 lucene
814 	 Q0 	 GX233-28-14776134    	 497     	 11.7948 	 lucene
814 	 Q0 	 GX229-84-1558567     	 498     	 11.7891 	 lucene
814 	 Q0 	 GX261-92-4000988     	 499     	 11.7891 	 lucene
814 	 Q0 	 GX010-48-12065731    	 500     	 11.7838 	 lucene
814 	 Q0 	 GX235-66-4196794     	 501     	 11.7838 	 lucene
814 	 Q0 	 GX000-28-12168372    	 502     	 11.7743 	 lucene
814 	 Q0 	 GX001-44-7780122     	 503     	 11.7743 	 lucene
814 	 Q0 	 GX260-95-11875630    	 504     	 11.7616 	 lucene
814 	 Q0 	 GX237-72-0077096     	 505     	 11.7514 	 lucene
814 	 Q0 	 GX035-93-10366736    	 506     	 11.7514 	 lucene
814 	 Q0 	 GX017-44-14485952    	 507     	 11.7510 	 lucene
814 	 Q0 	 GX002-39-7427684     	 508     	 11.7510 	 lucene
814 	 Q0 	 GX038-22-4996565     	 509     	 11.7510 	 lucene
814 	 Q0 	 GX142-29-10187155    	 510     	 11.7336 	 lucene
814 	 Q0 	 GX168-41-6076858     	 511     	 11.7336 	 lucene
814 	 Q0 	 GX011-55-1717637     	 512     	 11.7138 	 lucene
814 	 Q0 	 GX071-54-7970442     	 513     	 11.7131 	 lucene
814 	 Q0 	 GX034-78-11596000    	 514     	 11.7023 	 lucene
814 	 Q0 	 GX271-65-6232989     	 515     	 11.7023 	 lucene
814 	 Q0 	 GX017-42-8457262     	 516     	 11.6979 	 lucene
814 	 Q0 	 GX120-03-7278240     	 517     	 11.6979 	 lucene
814 	 Q0 	 GX257-45-15503561    	 518     	 11.6979 	 lucene
814 	 Q0 	 GX074-99-6878465     	 519     	 11.6979 	 lucene
814 	 Q0 	 GX046-31-2863756     	 520     	 11.6979 	 lucene
814 	 Q0 	 GX269-35-8886678     	 521     	 11.6979 	 lucene
814 	 Q0 	 GX241-61-11607831    	 522     	 11.6979 	 lucene
814 	 Q0 	 GX153-76-4540239     	 523     	 11.6979 	 lucene
814 	 Q0 	 GX147-47-16687634    	 524     	 11.6846 	 lucene
814 	 Q0 	 GX259-16-1451443     	 525     	 11.6846 	 lucene
814 	 Q0 	 GX256-82-11845232    	 526     	 11.6772 	 lucene
814 	 Q0 	 GX036-60-9261252     	 527     	 11.6657 	 lucene
814 	 Q0 	 GX105-12-12769067    	 528     	 11.6657 	 lucene
814 	 Q0 	 GX166-03-16776273    	 529     	 11.6657 	 lucene
814 	 Q0 	 GX033-45-0919276     	 530     	 11.6657 	 lucene
814 	 Q0 	 GX240-05-11898916    	 531     	 11.6620 	 lucene
814 	 Q0 	 GX240-10-6034516     	 532     	 11.6620 	 lucene
814 	 Q0 	 GX074-37-4233241     	 533     	 11.6620 	 lucene
814 	 Q0 	 GX239-48-16197753    	 534     	 11.6620 	 lucene
814 	 Q0 	 GX092-14-11582023    	 535     	 11.6605 	 lucene
814 	 Q0 	 GX044-13-4897336     	 536     	 11.6439 	 lucene
814 	 Q0 	 GX267-26-1923572     	 537     	 11.6430 	 lucene
814 	 Q0 	 GX271-94-16728716    	 538     	 11.6430 	 lucene
814 	 Q0 	 GX250-69-10666926    	 539     	 11.5941 	 lucene
814 	 Q0 	 GX096-65-7885386     	 540     	 11.5934 	 lucene
814 	 Q0 	 GX079-42-5673473     	 541     	 11.5822 	 lucene
814 	 Q0 	 GX012-46-3097856     	 542     	 11.5813 	 lucene
814 	 Q0 	 GX248-01-16535430    	 543     	 11.5773 	 lucene
814 	 Q0 	 GX031-65-1680321     	 544     	 11.5603 	 lucene
814 	 Q0 	 GX124-68-7989020     	 545     	 11.5603 	 lucene
814 	 Q0 	 GX033-45-0388330     	 546     	 11.5603 	 lucene
814 	 Q0 	 GX124-64-8905089     	 547     	 11.4863 	 lucene
814 	 Q0 	 GX090-41-12815279    	 548     	 11.4863 	 lucene
814 	 Q0 	 GX094-65-13114525    	 549     	 11.4863 	 lucene
814 	 Q0 	 GX242-32-12774455    	 550     	 11.4831 	 lucene
814 	 Q0 	 GX187-80-2781275     	 551     	 11.4805 	 lucene
814 	 Q0 	 GX079-52-10000950    	 552     	 11.4805 	 lucene
814 	 Q0 	 GX037-73-9698840     	 553     	 11.4805 	 lucene
814 	 Q0 	 GX124-73-13415434    	 554     	 11.4753 	 lucene
814 	 Q0 	 GX121-21-14236377    	 555     	 11.4753 	 lucene
814 	 Q0 	 GX237-52-4081532     	 556     	 11.4699 	 lucene
814 	 Q0 	 GX057-28-8109298     	 557     	 11.4595 	 lucene
814 	 Q0 	 GX054-38-9329824     	 558     	 11.4595 	 lucene
814 	 Q0 	 GX262-90-10801703    	 559     	 11.4296 	 lucene
814 	 Q0 	 GX025-90-6744225     	 560     	 11.4277 	 lucene
814 	 Q0 	 GX071-52-2199097     	 561     	 11.4277 	 lucene
814 	 Q0 	 GX071-50-8216547     	 562     	 11.4277 	 lucene
814 	 Q0 	 GX027-73-11771806    	 563     	 11.4277 	 lucene
814 	 Q0 	 GX124-37-15704712    	 564     	 11.4008 	 lucene
814 	 Q0 	 GX124-38-4110603     	 565     	 11.4008 	 lucene
814 	 Q0 	 GX009-27-9051723     	 566     	 11.3955 	 lucene
814 	 Q0 	 GX254-21-7863110     	 567     	 11.3504 	 lucene
814 	 Q0 	 GX181-13-15021855    	 568     	 11.3504 	 lucene
814 	 Q0 	 GX247-76-12049727    	 569     	 11.3385 	 lucene
814 	 Q0 	 GX006-24-16274766    	 570     	 11.3385 	 lucene
814 	 Q0 	 GX247-07-16426692    	 571     	 11.3385 	 lucene
814 	 Q0 	 GX260-24-0789543     	 572     	 11.3385 	 lucene
814 	 Q0 	 GX238-91-9669708     	 573     	 11.3352 	 lucene
814 	 Q0 	 GX064-33-9278986     	 574     	 11.3343 	 lucene
814 	 Q0 	 GX033-44-7804128     	 575     	 11.3218 	 lucene
814 	 Q0 	 GX052-59-12221042    	 576     	 11.3218 	 lucene
814 	 Q0 	 GX071-55-7047321     	 577     	 11.3218 	 lucene
814 	 Q0 	 GX071-55-4747969     	 578     	 11.3218 	 lucene
814 	 Q0 	 GX141-37-3212903     	 579     	 11.2849 	 lucene
814 	 Q0 	 GX095-68-10279410    	 580     	 11.2849 	 lucene
814 	 Q0 	 GX196-86-7063935     	 581     	 11.2849 	 lucene
814 	 Q0 	 GX100-67-0622672     	 582     	 11.2849 	 lucene
814 	 Q0 	 GX124-61-16531037    	 583     	 11.2849 	 lucene
814 	 Q0 	 GX248-62-2511336     	 584     	 11.2849 	 lucene
814 	 Q0 	 GX090-43-7442064     	 585     	 11.2849 	 lucene
814 	 Q0 	 GX240-87-12151967    	 586     	 11.2849 	 lucene
814 	 Q0 	 GX053-78-9326120     	 587     	 11.2849 	 lucene
814 	 Q0 	 GX088-05-7235440     	 588     	 11.2849 	 lucene
