751 	 Q0 	 GX124-93-0416037     	 0       	 25.7479 	 lucene
764 	 Q0 	 GX257-14-3991573     	 158     	 16.1108 	 lucene
764 	 Q0 	 GX070-04-8803610     	 159     	 16.1066 	 lucene
764 	 Q0 	 GX262-06-6897617     	 160     	 16.1065 	 lucene
764 	 Q0 	 GX261-36-10025535    	 161     	 16.1058 	 lucene
764 	 Q0 	 GX240-84-6391063     	 162     	 16.1037 	 lucene
764 	 Q0 	 GX255-99-11204961    	 163     	 16.1011 	 lucene
764 	 Q0 	 GX251-52-2114446     	 164     	 16.1002 	 lucene
764 	 Q0 	 GX229-54-2038373     	 165     	 16.0940 	 lucene
764 	 Q0 	 GX231-65-12912861    	 166     	 16.0909 	 lucene
764 	 Q0 	 GX251-13-7877316     	 167     	 16.0882 	 lucene
764 	 Q0 	 GX241-31-9408280     	 168     	 16.0856 	 lucene
764 	 Q0 	 GX031-63-2966135     	 169     	 16.0763 	 lucene
764 	 Q0 	 GX255-36-1602528     	 170     	 16.0680 	 lucene
764 	 Q0 	 GX236-28-13560367    	 171     	 16.0625 	 lucene
764 	 Q0 	 GX229-10-8866100     	 172     	 16.0390 	 lucene
764 	 Q0 	 GX038-19-3869147     	 173     	 16.0331 	 lucene
764 	 Q0 	 GX266-34-16466550    	 174     	 16.0327 	 lucene
764 	 Q0 	 GX264-45-1355752     	 175     	 16.0307 	 lucene
764 	 Q0 	 GX014-99-7718721     	 176     	 16.0303 	 lucene
764 	 Q0 	 GX245-38-11568591    	 177     	 16.0301 	 lucene
764 	 Q0 	 GX248-69-2369775     	 178     	 16.0214 	 lucene
764 	 Q0 	 GX008-74-9596684     	 179     	 16.0138 	 lucene
764 	 Q0 	 GX068-85-10152139    	 180     	 16.0127 	 lucene
764 	 Q0 	 GX050-04-5814193     	 181     	 16.0127 	 lucene
764 	 Q0 	 GX242-84-10597526    	 182     	 16.0124 	 lucene
764 	 Q0 	 GX102-08-9988750     	 183     	 16.0122 	 lucene
764 	 Q0 	 GX075-10-3489560     	 184     	 16.0073 	 lucene
764 	 Q0 	 GX245-99-6458944     	 185     	 16.0026 	 lucene
764 	 Q0 	 GX234-85-1011992     	 186     	 15.9992 	 lucene
764 	 Q0 	 GX228-08-4219989     	 187     	 15.9964 	 lucene
764 	 Q0 	 GX037-29-0673351     	 188     	 15.9949 	 lucene
764 	 Q0 	 GX026-88-11272051    	 189     	 15.9868 	 lucene
764 	 Q0 	 GX235-09-7565943     	 190     	 15.9855 	 lucene
764 	 Q0 	 GX235-47-15890823    	 191     	 15.9843 	 lucene
764 	 Q0 	 GX070-84-15722566    	 192     	 15.9805 	 lucene
764 	 Q0 	 GX242-81-8279098     	 193     	 15.9696 	 lucene
764 	 Q0 	 GX252-73-5156467     	 194     	 15.9696 	 lucene
764 	 Q0 	 GX032-79-4052561     	 195     	 15.9595 	 lucene
764 	 Q0 	 GX020-16-3030594     	 196     	 15.9595 	 lucene
764 	 Q0 	 GX091-23-9659654     	 197     	 15.9595 	 lucene
764 	 Q0 	 GX239-49-5288058     	 198     	 15.9559 	 lucene
764 	 Q0 	 GX250-41-11582617    	 199     	 15.9509 	 lucene
764 	 Q0 	 GX013-34-14313562    	 200     	 15.9499 	 lucene
764 	 Q0 	 GX261-13-1495290     	 201     	 15.9463 	 lucene
764 	 Q0 	 GX252-38-2558353     	 202     	 15.9375 	 lucene
764 	 Q0 	 GX237-25-8517184     	 203     	 15.9307 	 lucene
764 	 Q0 	 GX020-23-16633602    	 204     	 15.9257 	 lucene
764 	 Q0 	 GX233-22-5456555     	 205     	 15.9179 	 lucene
764 	 Q0 	 GX253-62-3092677     	 206     	 15.9169 	 lucene
764 	 Q0 	 GX004-80-15683347    	 207     	 15.9136 	 lucene
764 	 Q0 	 GX008-99-3560688     	 208     	 15.9122 	 lucene
764 	 Q0 	 GX249-47-5596761     	 209     	 15.9110 	 lucene
764 	 Q0 	 GX227-24-5327537     	 210     	 15.9090 	 lucene
764 	 Q0 	 GX021-44-6265233     	 211     	 15.9018 	 lucene
764 	 Q0 	 GX023-00-9680789     	 212     	 15.8963 	 lucene
764 	 Q0 	 GX024-56-10635931    	 213     	 15.8963 	 lucene
764 	 Q0 	 GX034-04-8990418     	 214     	 15.8963 	 lucene
764 	 Q0 	 GX242-00-12815105    	 215     	 15.8900 	 lucene
764 	 Q0 	 GX012-84-15106967    	 216     	 15.8900 	 lucene
764 	 Q0 	 GX049-79-12986667    	 217     	 15.8884 	 lucene
764 	 Q0 	 GX250-52-5124827     	 218     	 15.8824 	 lucene
764 	 Q0 	 GX233-89-13270347    	 219     	 15.8824 	 lucene
764 	 Q0 	 GX064-93-9490593     	 220     	 15.8806 	 lucene
764 	 Q0 	 GX239-41-5156564     	 221     	 15.8739 	 lucene
764 	 Q0 	 GX232-96-8874158     	 222     	 15.8700 	 lucene
764 	 Q0 	 GX016-70-7788047     	 223     	 15.8696 	 lucene
764 	 Q0 	 GX020-99-14641185    	 224     	 15.8667 	 lucene
764 	 Q0 	 GX010-34-14204672    	 225     	 15.8574 	 lucene
764 	 Q0 	 GX234-83-15442932    	 226     	 15.8574 	 lucene
764 	 Q0 	 GX239-78-5348615     	 227     	 15.8559 	 lucene
764 	 Q0 	 GX270-48-5807110     	 228     	 15.8558 	 lucene
764 	 Q0 	 GX266-30-5423935     	 229     	 15.8541 	 lucene
764 	 Q0 	 GX256-51-5026054     	 230     	 15.8486 	 lucene
764 	 Q0 	 GX243-41-10924004    	 231     	 15.8428 	 lucene
764 	 Q0 	 GX146-56-0436231     	 232     	 15.8368 	 lucene
764 	 Q0 	 GX246-59-14739165    	 233     	 15.8360 	 lucene
764 	 Q0 	 GX259-01-10370335    	 234     	 15.8353 	 lucene
764 	 Q0 	 GX229-50-4699567     	 235     	 15.8321 	 lucene
764 	 Q0 	 GX134-60-15852211    	 236     	 15.8304 	 lucene
764 	 Q0 	 GX256-31-8061040     	 237     	 15.8300 	 lucene
764 	 Q0 	 GX254-11-4244269     	 238     	 15.8295 	 lucene
764 	 Q0 	 GX245-05-9206372     	 239     	 15.8205 	 lucene
764 	 Q0 	 GX234-85-7474686     	 240     	 15.8191 	 lucene
764 	 Q0 	 GX262-23-12464977    	 241     	 15.8182 	 lucene
764 	 Q0 	 GX007-97-11759034    	 242     	 15.8172 	 lucene
764 	 Q0 	 GX260-58-12598813    	 243     	 15.8163 	 lucene
764 	 Q0 	 GX257-78-7350495     	 244     	 15.8157 	 lucene
764 	 Q0 	 GX024-27-4136035     	 245     	 15.8140 	 lucene
764 	 Q0 	 GX252-92-9610830     	 246     	 15.8094 	 lucene
764 	 Q0 	 GX007-70-13959396    	 247     	 15.8083 	 lucene
764 	 Q0 	 GX267-93-4016744     	 248     	 15.8036 	 lucene
764 	 Q0 	 GX067-87-3134625     	 249     	 15.8003 	 lucene
764 	 Q0 	 GX232-49-14960838    	 250     	 15.7978 	 lucene
764 	 Q0 	 GX250-38-0007593     	 251     	 15.7966 	 lucene
764 	 Q0 	 GX017-19-11999081    	 252     	 15.7880 	 lucene
764 	 Q0 	 GX261-85-4643890     	 253     	 15.7853 	 lucene
764 	 Q0 	 GX243-44-11038251    	 254     	 15.7813 	 lucene
764 	 Q0 	 GX239-06-8277286     	 255     	 15.7813 	 lucene
764 	 Q0 	 GX146-60-11971142    	 256     	 15.7792 	 lucene
764 	 Q0 	 GX069-98-8542544     	 257     	 15.7784 	 lucene
764 	 Q0 	 GX253-01-5340126     	 258     	 15.7771 	 lucene
764 	 Q0 	 GX031-03-14937007    	 259     	 15.7747 	 lucene
764 	 Q0 	 GX006-49-1900851     	 260     	 15.7718 	 lucene
764 	 Q0 	 GX264-19-5294247     	 261     	 15.7709 	 lucene
764 	 Q0 	 GX036-61-16232017    	 262     	 15.7700 	 lucene
764 	 Q0 	 GX008-06-8370184     	 263     	 15.7675 	 lucene
764 	 Q0 	 GX043-77-3167667     	 264     	 15.7626 	 lucene
764 	 Q0 	 GX261-91-7476717     	 265     	 15.7613 	 lucene
764 	 Q0 	 GX262-03-1380905     	 266     	 15.7612 	 lucene
764 	 Q0 	 GX270-11-10658360    	 267     	 15.7381 	 lucene
764 	 Q0 	 GX239-99-0392191     	 268     	 15.7367 	 lucene
764 	 Q0 	 GX003-65-1337888     	 269     	 15.7325 	 lucene
764 	 Q0 	 GX070-09-9505122     	 270     	 15.7306 	 lucene
764 	 Q0 	 GX253-48-13243267    	 271     	 15.7223 	 lucene
764 	 Q0 	 GX020-15-10082806    	 272     	 15.7208 	 lucene
764 	 Q0 	 GX130-58-10170650    	 273     	 15.7196 	 lucene
764 	 Q0 	 GX010-21-5634669     	 274     	 15.7142 	 lucene
764 	 Q0 	 GX253-46-5681814     	 275     	 15.7076 	 lucene
764 	 Q0 	 GX146-55-4860968     	 276     	 15.7070 	 lucene
764 	 Q0 	 GX252-36-9351666     	 277     	 15.7062 	 lucene
764 	 Q0 	 GX230-01-1411370     	 278     	 15.7062 	 lucene
764 	 Q0 	 GX012-82-14001082    	 279     	 15.7059 	 lucene
764 	 Q0 	 GX067-30-13229978    	 280     	 15.7035 	 lucene
764 	 Q0 	 GX256-36-3738098     	 281     	 15.7029 	 lucene
764 	 Q0 	 GX139-92-7569675     	 282     	 15.7005 	 lucene
764 	 Q0 	 GX237-99-7182222     	 283     	 15.6973 	 lucene
764 	 Q0 	 GX265-57-5734082     	 284     	 15.6973 	 lucene
764 	 Q0 	 GX229-27-3464131     	 285     	 15.6972 	 lucene
764 	 Q0 	 GX189-57-0577970     	 286     	 15.6971 	 lucene
764 	 Q0 	 GX084-36-0110699     	 287     	 15.6921 	 lucene
764 	 Q0 	 GX026-56-11683625    	 288     	 15.6888 	 lucene
764 	 Q0 	 GX039-88-11540668    	 289     	 15.6882 	 lucene
764 	 Q0 	 GX250-02-9011138     	 290     	 15.6840 	 lucene
764 	 Q0 	 GX148-59-2137771     	 291     	 15.6837 	 lucene
764 	 Q0 	 GX034-94-2350715     	 292     	 15.6834 	 lucene
764 	 Q0 	 GX265-79-0339275     	 293     	 15.6812 	 lucene
764 	 Q0 	 GX190-53-5217434     	 294     	 15.6794 	 lucene
764 	 Q0 	 GX251-56-7729829     	 295     	 15.6793 	 lucene
764 	 Q0 	 GX265-04-4709239     	 296     	 15.6770 	 lucene
764 	 Q0 	 GX231-96-5220968     	 297     	 15.6757 	 lucene
764 	 Q0 	 GX012-01-4281595     	 298     	 15.6726 	 lucene
764 	 Q0 	 GX071-80-2029450     	 299     	 15.6707 	 lucene
764 	 Q0 	 GX023-49-7845084     	 300     	 15.6698 	 lucene
764 	 Q0 	 GX055-27-5381799     	 301     	 15.6698 	 lucene
764 	 Q0 	 GX045-94-8252230     	 302     	 15.6696 	 lucene
764 	 Q0 	 GX230-60-10302843    	 303     	 15.6687 	 lucene
764 	 Q0 	 GX256-78-8223526     	 304     	 15.6618 	 lucene
764 	 Q0 	 GX064-92-0876140     	 305     	 15.6589 	 lucene
764 	 Q0 	 GX021-44-15097681    	 306     	 15.6584 	 lucene
764 	 Q0 	 GX027-09-9112829     	 307     	 15.6573 	 lucene
764 	 Q0 	 GX254-28-12186493    	 308     	 15.6516 	 lucene
764 	 Q0 	 GX025-61-16549636    	 309     	 15.6511 	 lucene
764 	 Q0 	 GX243-01-0362417     	 310     	 15.6508 	 lucene
764 	 Q0 	 GX238-63-15905518    	 311     	 15.6479 	 lucene
764 	 Q0 	 GX013-14-10715882    	 312     	 15.6458 	 lucene
764 	 Q0 	 GX009-05-0062199     	 313     	 15.6458 	 lucene
764 	 Q0 	 GX254-00-15286241    	 314     	 15.6452 	 lucene
764 	 Q0 	 GX023-57-16063272    	 315     	 15.6447 	 lucene
764 	 Q0 	 GX034-83-3741151     	 316     	 15.6447 	 lucene
764 	 Q0 	 GX020-38-16612031    	 317     	 15.6447 	 lucene
764 	 Q0 	 GX260-18-6857259     	 318     	 15.6346 	 lucene
764 	 Q0 	 GX235-01-11316723    	 319     	 15.6272 	 lucene
764 	 Q0 	 GX271-89-1705664     	 320     	 15.6236 	 lucene
764 	 Q0 	 GX016-23-12257582    	 321     	 15.6213 	 lucene
764 	 Q0 	 GX254-34-8755151     	 322     	 15.6183 	 lucene
764 	 Q0 	 GX240-57-9134454     	 323     	 15.6181 	 lucene
764 	 Q0 	 GX234-50-15344652    	 324     	 15.6175 	 lucene
764 	 Q0 	 GX238-08-15926128    	 325     	 15.6139 	 lucene
764 	 Q0 	 GX256-71-7960928     	 326     	 15.6073 	 lucene
764 	 Q0 	 GX263-12-9826288     	 327     	 15.6034 	 lucene
764 	 Q0 	 GX255-71-2821784     	 328     	 15.6034 	 lucene
764 	 Q0 	 GX003-61-7550472     	 329     	 15.6030 	 lucene
764 	 Q0 	 GX263-81-11602022    	 330     	 15.6026 	 lucene
764 	 Q0 	 GX239-44-9492214     	 331     	 15.5998 	 lucene
764 	 Q0 	 GX260-00-13194596    	 332     	 15.5997 	 lucene
764 	 Q0 	 GX026-94-16251660    	 333     	 15.5993 	 lucene
764 	 Q0 	 GX232-32-2213321     	 334     	 15.5953 	 lucene
764 	 Q0 	 GX229-29-14761053    	 335     	 15.5953 	 lucene
764 	 Q0 	 GX015-45-2496454     	 336     	 15.5953 	 lucene
764 	 Q0 	 GX259-46-6864778     	 337     	 15.5939 	 lucene
764 	 Q0 	 GX257-21-6066094     	 338     	 15.5939 	 lucene
764 	 Q0 	 GX243-66-9268590     	 339     	 15.5935 	 lucene
764 	 Q0 	 GX038-36-11389392    	 340     	 15.5916 	 lucene
764 	 Q0 	 GX073-32-9853089     	 341     	 15.5827 	 lucene
764 	 Q0 	 GX011-54-2066996     	 342     	 15.5798 	 lucene
764 	 Q0 	 GX003-17-6840615     	 343     	 15.5783 	 lucene
764 	 Q0 	 GX012-35-5932635     	 344     	 15.5779 	 lucene
764 	 Q0 	 GX134-65-1655655     	 345     	 15.5735 	 lucene
764 	 Q0 	 GX052-09-8050774     	 346     	 15.5708 	 lucene
764 	 Q0 	 GX256-27-13792472    	 347     	 15.5672 	 lucene
764 	 Q0 	 GX007-06-4810723     	 348     	 15.5670 	 lucene
764 	 Q0 	 GX002-86-14374625    	 349     	 15.5664 	 lucene
764 	 Q0 	 GX260-80-7759833     	 350     	 15.5655 	 lucene
764 	 Q0 	 GX252-96-5391492     	 351     	 15.5622 	 lucene
764 	 Q0 	 GX080-83-7572850     	 352     	 15.5620 	 lucene
764 	 Q0 	 GX238-13-4618595     	 353     	 15.5620 	 lucene
764 	 Q0 	 GX065-05-11595177    	 354     	 15.5585 	 lucene
764 	 Q0 	 GX260-10-16201036    	 355     	 15.5546 	 lucene
764 	 Q0 	 GX259-32-4264956     	 356     	 15.5527 	 lucene
764 	 Q0 	 GX015-68-8023446     	 357     	 15.5510 	 lucene
764 	 Q0 	 GX034-05-3411966     	 358     	 15.5424 	 lucene
764 	 Q0 	 GX019-63-0067219     	 359     	 15.5404 	 lucene
764 	 Q0 	 GX010-56-15215205    	 360     	 15.5397 	 lucene
764 	 Q0 	 GX240-09-11076710    	 361     	 15.5355 	 lucene
764 	 Q0 	 GX046-29-4323289     	 362     	 15.5345 	 lucene
764 	 Q0 	 GX102-42-12769896    	 363     	 15.5345 	 lucene
764 	 Q0 	 GX005-74-2503539     	 364     	 15.5335 	 lucene
764 	 Q0 	 GX241-59-0689847     	 365     	 15.5320 	 lucene
764 	 Q0 	 GX064-13-1055789     	 366     	 15.5242 	 lucene
764 	 Q0 	 GX255-59-5537304     	 367     	 15.5228 	 lucene
764 	 Q0 	 GX008-97-15869083    	 368     	 15.5189 	 lucene
764 	 Q0 	 GX251-59-8138998     	 369     	 15.5163 	 lucene
764 	 Q0 	 GX269-49-0402712     	 370     	 15.5154 	 lucene
764 	 Q0 	 GX261-50-9119777     	 371     	 15.5133 	 lucene
764 	 Q0 	 GX043-80-2835710     	 372     	 15.5117 	 lucene
764 	 Q0 	 GX083-54-8510535     	 373     	 15.5112 	 lucene
764 	 Q0 	 GX254-77-6609652     	 374     	 15.5078 	 lucene
764 	 Q0 	 GX261-44-4169950     	 375     	 15.5069 	 lucene
764 	 Q0 	 GX241-57-13437340    	 376     	 15.5058 	 lucene
764 	 Q0 	 GX242-92-0318215     	 377     	 15.5054 	 lucene
764 	 Q0 	 GX006-54-3210807     	 378     	 15.5042 	 lucene
764 	 Q0 	 GX251-44-5909736     	 379     	 15.5036 	 lucene
764 	 Q0 	 GX006-59-7702091     	 380     	 15.4991 	 lucene
764 	 Q0 	 GX256-86-14250431    	 381     	 15.4987 	 lucene
764 	 Q0 	 GX142-48-16420619    	 382     	 15.4985 	 lucene
764 	 Q0 	 GX266-55-12339875    	 383     	 15.4951 	 lucene
764 	 Q0 	 GX268-25-13419573    	 384     	 15.4946 	 lucene
764 	 Q0 	 GX013-85-16118571    	 385     	 15.4916 	 lucene
764 	 Q0 	 GX241-87-5567210     	 386     	 15.4881 	 lucene
764 	 Q0 	 GX232-85-15256224    	 387     	 15.4879 	 lucene
764 	 Q0 	 GX014-81-3310179     	 388     	 15.4840 	 lucene
764 	 Q0 	 GX233-81-0133667     	 389     	 15.4840 	 lucene
764 	 Q0 	 GX260-14-2444171     	 390     	 15.4760 	 lucene
764 	 Q0 	 GX240-64-4254202     	 391     	 15.4744 	 lucene
764 	 Q0 	 GX026-49-10807768    	 392     	 15.4732 	 lucene
764 	 Q0 	 GX008-87-0929868     	 393     	 15.4711 	 lucene
764 	 Q0 	 GX255-85-6487536     	 394     	 15.4638 	 lucene
764 	 Q0 	 GX261-58-16011495    	 395     	 15.4621 	 lucene
764 	 Q0 	 GX029-39-12428381    	 396     	 15.4604 	 lucene
764 	 Q0 	 GX256-16-9301545     	 397     	 15.4579 	 lucene
764 	 Q0 	 GX116-09-7164621     	 398     	 15.4571 	 lucene
764 	 Q0 	 GX134-66-2231889     	 399     	 15.4537 	 lucene
764 	 Q0 	 GX232-02-4785426     	 400     	 15.4516 	 lucene
764 	 Q0 	 GX236-56-7732365     	 401     	 15.4464 	 lucene
764 	 Q0 	 GX017-87-0766323     	 402     	 15.4427 	 lucene
764 	 Q0 	 GX246-23-1034589     	 403     	 15.4420 	 lucene
764 	 Q0 	 GX266-79-5688425     	 404     	 15.4370 	 lucene
764 	 Q0 	 GX106-67-10113943    	 405     	 15.4367 	 lucene
764 	 Q0 	 GX252-07-9266183     	 406     	 15.4326 	 lucene
764 	 Q0 	 GX236-12-9857703     	 407     	 15.4322 	 lucene
764 	 Q0 	 GX259-96-7163662     	 408     	 15.4312 	 lucene
764 	 Q0 	 GX068-61-10541691    	 409     	 15.4310 	 lucene
764 	 Q0 	 GX121-04-7536117     	 410     	 15.4310 	 lucene
764 	 Q0 	 GX069-94-15490105    	 411     	 15.4273 	 lucene
764 	 Q0 	 GX231-25-13824796    	 412     	 15.4206 	 lucene
764 	 Q0 	 GX116-58-8492781     	 413     	 15.4170 	 lucene
764 	 Q0 	 GX014-62-7034450     	 414     	 15.4135 	 lucene
764 	 Q0 	 GX070-04-4683268     	 415     	 15.4117 	 lucene
764 	 Q0 	 GX232-97-11929315    	 416     	 15.4083 	 lucene
764 	 Q0 	 GX134-64-7786266     	 417     	 15.4047 	 lucene
764 	 Q0 	 GX066-90-1915182     	 418     	 15.4040 	 lucene
764 	 Q0 	 GX260-77-10718900    	 419     	 15.4038 	 lucene
764 	 Q0 	 GX232-45-9959805     	 420     	 15.3954 	 lucene
764 	 Q0 	 GX255-64-5599082     	 421     	 15.3930 	 lucene
764 	 Q0 	 GX265-65-3243859     	 422     	 15.3902 	 lucene
764 	 Q0 	 GX062-40-6359414     	 423     	 15.3863 	 lucene
764 	 Q0 	 GX016-66-8070373     	 424     	 15.3851 	 lucene
764 	 Q0 	 GX242-41-14258820    	 425     	 15.3837 	 lucene
764 	 Q0 	 GX000-42-3491276     	 426     	 15.3822 	 lucene
764 	 Q0 	 GX233-77-11848983    	 427     	 15.3820 	 lucene
764 	 Q0 	 GX251-98-0004662     	 428     	 15.3795 	 lucene
764 	 Q0 	 GX268-56-5972908     	 429     	 15.3791 	 lucene
764 	 Q0 	 GX241-45-11521322    	 430     	 15.3781 	 lucene
764 	 Q0 	 GX231-13-2420613     	 431     	 15.3764 	 lucene
764 	 Q0 	 GX116-09-0912570     	 432     	 15.3755 	 lucene
764 	 Q0 	 GX232-58-8880980     	 433     	 15.3748 	 lucene
764 	 Q0 	 GX271-80-5327826     	 434     	 15.3748 	 lucene
764 	 Q0 	 GX045-21-7407134     	 435     	 15.3725 	 lucene
764 	 Q0 	 GX264-66-2623845     	 436     	 15.3716 	 lucene
764 	 Q0 	 GX235-32-9572516     	 437     	 15.3684 	 lucene
764 	 Q0 	 GX185-75-10015045    	 438     	 15.3654 	 lucene
764 	 Q0 	 GX130-94-8887038     	 439     	 15.3607 	 lucene
764 	 Q0 	 GX130-45-13639426    	 440     	 15.3568 	 lucene
764 	 Q0 	 GX265-66-3826978     	 441     	 15.3485 	 lucene
764 	 Q0 	 GX104-26-9126303     	 442     	 15.3473 	 lucene
764 	 Q0 	 GX226-25-9676099     	 443     	 15.3463 	 lucene
764 	 Q0 	 GX232-48-6978654     	 444     	 15.3407 	 lucene
764 	 Q0 	 GX261-72-0652563     	 445     	 15.3404 	 lucene
764 	 Q0 	 GX255-61-15671987    	 446     	 15.3397 	 lucene
764 	 Q0 	 GX001-60-9138038     	 447     	 15.3382 	 lucene
764 	 Q0 	 GX254-49-11176336    	 448     	 15.3374 	 lucene
764 	 Q0 	 GX025-17-12393296    	 449     	 15.3346 	 lucene
764 	 Q0 	 GX257-41-7733634     	 450     	 15.3332 	 lucene
764 	 Q0 	 GX232-07-7634698     	 451     	 15.3330 	 lucene
764 	 Q0 	 GX075-23-7284621     	 452     	 15.3321 	 lucene
764 	 Q0 	 GX248-17-8817142     	 453     	 15.3317 	 lucene
764 	 Q0 	 GX259-32-3226342     	 454     	 15.3290 	 lucene
764 	 Q0 	 GX255-65-3820027     	 455     	 15.3281 	 lucene
764 	 Q0 	 GX007-83-6732636     	 456     	 15.3144 	 lucene
764 	 Q0 	 GX254-76-16672751    	 457     	 15.3143 	 lucene
764 	 Q0 	 GX015-77-0887328     	 458     	 15.3120 	 lucene
764 	 Q0 	 GX250-34-13799880    	 459     	 15.3086 	 lucene
764 	 Q0 	 GX146-54-4955600     	 460     	 15.3063 	 lucene
764 	 Q0 	 GX146-55-12301227    	 461     	 15.3063 	 lucene
764 	 Q0 	 GX018-30-8187292     	 462     	 15.3058 	 lucene
764 	 Q0 	 GX011-41-1276351     	 463     	 15.3055 	 lucene
764 	 Q0 	 GX232-16-6363181     	 464     	 15.3014 	 lucene
764 	 Q0 	 GX140-43-14591493    	 465     	 15.2973 	 lucene
764 	 Q0 	 GX253-88-15866222    	 466     	 15.2965 	 lucene
764 	 Q0 	 GX046-93-6517576     	 467     	 15.2955 	 lucene
764 	 Q0 	 GX250-49-0404094     	 468     	 15.2942 	 lucene
764 	 Q0 	 GX241-48-15409551    	 469     	 15.2902 	 lucene
764 	 Q0 	 GX238-90-12219548    	 470     	 15.2886 	 lucene
764 	 Q0 	 GX237-47-7639117     	 471     	 15.2857 	 lucene
764 	 Q0 	 GX004-31-1345749     	 472     	 15.2857 	 lucene
764 	 Q0 	 GX022-90-13472461    	 473     	 15.2855 	 lucene
764 	 Q0 	 GX036-75-13960698    	 474     	 15.2850 	 lucene
764 	 Q0 	 GX244-57-0976621     	 475     	 15.2820 	 lucene
764 	 Q0 	 GX252-22-5972216     	 476     	 15.2820 	 lucene
764 	 Q0 	 GX257-12-0876838     	 477     	 15.2810 	 lucene
764 	 Q0 	 GX247-27-14274100    	 478     	 15.2804 	 lucene
764 	 Q0 	 GX250-12-3505353     	 479     	 15.2770 	 lucene
764 	 Q0 	 GX243-39-6255318     	 480     	 15.2768 	 lucene
764 	 Q0 	 GX027-78-2332717     	 481     	 15.2762 	 lucene
764 	 Q0 	 GX232-71-15235817    	 482     	 15.2751 	 lucene
764 	 Q0 	 GX239-46-6755260     	 483     	 15.2750 	 lucene
764 	 Q0 	 GX034-05-3713839     	 484     	 15.2715 	 lucene
764 	 Q0 	 GX249-95-9738575     	 485     	 15.2714 	 lucene
764 	 Q0 	 GX146-56-3399296     	 486     	 15.2702 	 lucene
764 	 Q0 	 GX259-82-8790525     	 487     	 15.2694 	 lucene
764 	 Q0 	 GX269-27-8028852     	 488     	 15.2673 	 lucene
764 	 Q0 	 GX235-39-13781668    	 489     	 15.2665 	 lucene
764 	 Q0 	 GX267-59-4541589     	 490     	 15.2663 	 lucene
764 	 Q0 	 GX109-79-4123348     	 491     	 15.2630 	 lucene
764 	 Q0 	 GX047-99-7119697     	 492     	 15.2628 	 lucene
764 	 Q0 	 GX241-99-5804701     	 493     	 15.2626 	 lucene
764 	 Q0 	 GX162-92-15498806    	 494     	 15.2608 	 lucene
764 	 Q0 	 GX115-79-11541929    	 495     	 15.2601 	 lucene
764 	 Q0 	 GX232-44-7819493     	 496     	 15.2587 	 lucene
764 	 Q0 	 GX228-91-12961664    	 497     	 15.2580 	 lucene
764 	 Q0 	 GX064-90-8557200     	 498     	 15.2543 	 lucene
764 	 Q0 	 GX018-72-7628672     	 499     	 15.2532 	 lucene
764 	 Q0 	 GX255-28-14330900    	 500     	 15.2528 	 lucene
764 	 Q0 	 GX059-69-12916600    	 501     	 15.2496 	 lucene
764 	 Q0 	 GX071-05-11640713    	 502     	 15.2496 	 lucene
764 	 Q0 	 GX049-41-15810286    	 503     	 15.2496 	 lucene
764 	 Q0 	 GX003-91-0424799     	 504     	 15.2480 	 lucene
764 	 Q0 	 GX271-15-5709035     	 505     	 15.2466 	 lucene
764 	 Q0 	 GX010-40-10400477    	 506     	 15.2465 	 lucene
764 	 Q0 	 GX146-58-15789538    	 507     	 15.2465 	 lucene
764 	 Q0 	 GX257-99-6748386     	 508     	 15.2437 	 lucene
764 	 Q0 	 GX005-91-12324496    	 509     	 15.2418 	 lucene
764 	 Q0 	 GX257-44-7164884     	 510     	 15.2414 	 lucene
764 	 Q0 	 GX260-88-14336473    	 511     	 15.2406 	 lucene
764 	 Q0 	 GX002-13-15716016    	 512     	 15.2378 	 lucene
764 	 Q0 	 GX254-78-16650473    	 513     	 15.2324 	 lucene
764 	 Q0 	 GX253-57-10619561    	 514     	 15.2318 	 lucene
764 	 Q0 	 GX241-06-14522540    	 515     	 15.2244 	 lucene
764 	 Q0 	 GX010-15-1098890     	 516     	 15.2231 	 lucene
764 	 Q0 	 GX268-66-4383549     	 517     	 15.2156 	 lucene
764 	 Q0 	 GX257-49-11925542    	 518     	 15.2119 	 lucene
764 	 Q0 	 GX026-43-12353411    	 519     	 15.2107 	 lucene
764 	 Q0 	 GX250-39-9401969     	 520     	 15.2102 	 lucene
764 	 Q0 	 GX255-69-9826342     	 521     	 15.2079 	 lucene
764 	 Q0 	 GX259-92-10419744    	 522     	 15.2070 	 lucene
764 	 Q0 	 GX259-41-13592234    	 523     	 15.2070 	 lucene
764 	 Q0 	 GX261-10-7238516     	 524     	 15.2070 	 lucene
764 	 Q0 	 GX008-60-3964751     	 525     	 15.2062 	 lucene
764 	 Q0 	 GX254-15-3196785     	 526     	 15.2055 	 lucene
764 	 Q0 	 GX234-73-9491295     	 527     	 15.2011 	 lucene
764 	 Q0 	 GX021-48-6412728     	 528     	 15.2008 	 lucene
764 	 Q0 	 GX113-31-6271698     	 529     	 15.1997 	 lucene
764 	 Q0 	 GX055-49-13405844    	 530     	 15.1991 	 lucene
764 	 Q0 	 GX261-07-13875735    	 531     	 15.1983 	 lucene
764 	 Q0 	 GX042-78-5849663     	 532     	 15.1969 	 lucene
764 	 Q0 	 GX045-16-1089263     	 533     	 15.1969 	 lucene
764 	 Q0 	 GX013-54-4443379     	 534     	 15.1962 	 lucene
